categoria,pregunta,respuesta_correcta,respuesta2,respuesta3,respuesta4
Cultura General,¿Qué vitamina produce el cuerpo humano al exponerse al sol?,Vitamina D,Vitamina C,Vitamina A,Vitamina B12
Cultura General,¿Cuál es la lengua más hablada del mundo?,Inglés,Mandarín,Hindi,Español
Cultura General,¿En qué país está el desierto del Sáhara?,En varios países africanos,Sólo en Argelia,Sólo en Libia,Sólo en Marruecos
Cultura General,¿Qué científica ganó dos Premios Nobel?,Marie Curie,Rosalind Franklin,Lise Meitner,Dorothy Hodgkin
Cultura General,¿Cuántos días tiene un año bisiesto?,366,365,367,364
Cultura General,¿Cuál es el país con más hablantes de español?,México,España,Colombia,Argentina
Cultura General,¿En qué año se independizó India del Imperio Británico?,1947,1945,1950,1948
Cultura General,¿Qué tipo de roca se forma por acumulación de sedimentos?,Sedimentaria,Ígnea,Metamórfica,Plutónica
Cultura General,¿Cuál es la capital de Egipto?,El Cairo,Alejandría,Luxor,Asuán
Cultura General,¿Quién escribió 'Los viajes de Gulliver'?,Jonathan Swift,Daniel Defoe,Henry Fielding,Samuel Richardson
Cultura General,¿En qué continente está la cordillera de los Andes?,América del Sur,América del Norte,Asia,Europa
Cultura General,¿Cuántos metros mide una milla?,1.609 metros,1.000 metros,2.000 metros,1.500 metros
Cultura General,¿Qué rey español firmó el Decreto de Expulsión de los judíos en 1492?,Fernando II de Aragón,Carlos I,Felipe II,Alfonso X
Cultura General,¿En qué año se celebró la Exposición Universal de Sevilla?,1992,1988,1995,1982
Cultura General,¿Cuál es el símbolo químico del sodio?,Na,So,Sd,Sn
Cultura General,¿Qué instrumento mide la temperatura?,Termómetro,Barómetro,Higrómetro,Anemómetro
Cultura General,¿En qué año se inauguró la Torre Eiffel?,1889,1900,1875,1895
Cultura General,¿Qué tipo de gobierno tiene el Reino Unido?,Monarquía parlamentaria,República,Monarquía absoluta,Federación
Cultura General,¿Cuál es el lago más grande del mundo?,Mar Caspio,Lago Superior,Lago Victoria,Lago Baikal
Cultura General,¿Quién fue el último faraón de Egipto?,Cleopatra VII,Ramsés II,Tutankamón,Nefertiti
Cultura General,¿En qué año comenzó la Primera Guerra Mundial?,1914,1910,1918,1916
Cultura General,¿Cuál es el animal más grande del mundo?,Ballena azul,Elefante africano,Tiburón ballena,Jirafa
Cultura General,¿Qué pintor español es conocido por 'El jardín de las delicias'?,El Bosco,Francisco de Goya,Diego Velázquez,Bartolomé Murillo
Cultura General,¿En qué ciudad está el Museo del Prado?,Madrid,Barcelona,Sevilla,Valencia
Cultura General,¿Cuántos años dura el mandato presidencial en Estados Unidos?,4 años,5 años,6 años,3 años
Cultura General,¿Qué teoría explica el origen del universo?,Big Bang,Creación continua,Estado estacionario,Universo estático
Cultura General,¿Cuál es la capital de India?,Nueva Delhi,Mumbai,Calcuta,Chennai
Cultura General,¿En qué año murió Wolfgang Amadeus Mozart?,1791,1798,1786,1800
Cultura General,¿Qué país ganó la Copa del Mundo de fútbol de 2010?,España,Países Bajos,Alemania,Argentina
Cultura General,¿Cuál es el río más largo de Europa?,Volga,Danubio,Rin,Elba
Cultura General,¿En qué año se fundó la ciudad de Roma según la tradición?,753 a.C.,509 a.C.,700 a.C.,264 a.C.
Entretenimiento,¿En qué película se dice la frase 'Houston, tenemos un problema'?,Apollo 13,Armageddon,Gravity,The Martian
Entretenimiento,¿En qué película dice el personaje 'Hasta la vista, baby'?,Terminator 2,Terminator,RoboCop,Total Recall
Entretenimiento,¿En qué película aparece la frase 'Que la fuerza te acompañe'?,Star Wars,El señor de los anillos,Indiana Jones,Dune
Entretenimiento,¿En qué película se dice 'I'll be back'?,Terminator,Terminator 2,Commando,Predator
Entretenimiento,¿En qué película aparece la frase 'E.T. llama a casa'?,E.T.,Encuentros en la tercera fase,Cocoon,Contact
Entretenimiento,¿En qué película se dice 'Yo soy tu padre'?,El Imperio contraataca,Star Wars,El retorno del Jedi,La amenaza fantasma
Entretenimiento,¿En qué película aparece la frase 'Frankly, my dear, I don't give a damn'?,Lo que el viento se llevó,Casablanca,El gran Gatsby,Rebecca
Entretenimiento,¿En qué película dice el personaje 'Here's looking at you, kid'?,Casablanca,Lo que el viento se llevó,Tarde para amar,Sospecha
Entretenimiento,¿En qué película se escucha 'You're gonna need a bigger boat'?,Tiburón,Orca,Piraña,Abismo
Entretenimiento,¿En qué película aparece la frase 'Life is like a box of chocolates'?,Forrest Gump,Big,El show de Truman,Phenomenon
Entretenimiento,¿En qué película dice el villano 'Why so serious?'?,El caballero oscuro,Batman Returns,Batman Forever,Joker
Entretenimiento,¿En qué película aparece la frase 'Show me the money'?,Jerry Maguire,Wall Street,Moneyball,El lobo de Wall Street
Entretenimiento,¿En qué película se dice 'You can't handle the truth'?,Algunos hombres buenos,El abogado del diablo,La tapadera,El jurado
Entretenimiento,¿En qué película aparece 'Hakuna Matata'?,El Rey León,El libro de la selva,Tarzán,Bambi
Entretenimiento,¿En qué película se dice 'Hasta el infinito y más allá'?,Toy Story,Wall-E,Up,Cars
Entretenimiento,¿Qué grupo cantó 'Bohemian Rhapsody'?,Queen,Led Zeppelin,The Rolling Stones,Pink Floyd
Entretenimiento,¿Quién cantó 'Hotel California'?,Eagles,Fleetwood Mac,The Doors,Lynyrd Skynyrd
Entretenimiento,¿Qué grupo cantó 'Don't Stop Me Now'?,Queen,ABBA,The Police,Bee Gees
Entretenimiento,¿Quién cantó 'Stayin' Alive'?,Bee Gees,ABBA,Village People,Gloria Gaynor
Entretenimiento,¿Qué artista cantó 'Heroes' en 1977?,David Bowie,Elton John,Rod Stewart,Freddie Mercury
Entretenimiento,¿Qué grupo cantó 'Roxanne' en 1978?,The Police,Dire Straits,Elvis Costello,The Clash
Entretenimiento,¿Quién cantó 'I Will Survive' en 1978?,Gloria Gaynor,Donna Summer,Diana Ross,Tina Turner
Entretenimiento,¿Qué grupo cantó 'Dancing Queen' en 1976?,ABBA,Bee Gees,Boney M,Donna Summer
Entretenimiento,¿Quién cantó 'Rocket Man' en 1972?,Elton John,David Bowie,Rod Stewart,Paul McCartney
Entretenimiento,¿Qué grupo cantó 'Smoke on the Water'?,Deep Purple,Black Sabbath,Led Zeppelin,AC/DC
Entretenimiento,¿Quién cantó 'Ring My Bell' en 1979?,Anita Ward,Gloria Gaynor,Donna Summer,Diana Ross
Entretenimiento,¿Qué grupo cantó 'Money' de 1973?,Pink Floyd,Led Zeppelin,The Who,Genesis
Entretenimiento,¿Quién cantó 'Jolene' en 1973?,Dolly Parton,Tammy Wynette,Loretta Lynn,June Carter
Entretenimiento,¿Qué grupo cantó 'More Than a Feeling' en 1976?,Boston,Foreigner,Journey,Styx
Entretenimiento,¿Quién cantó 'Dancing in the Moonlight' en 1973?,King Harvest,Three Dog Night,Bread,America
Entretenimiento,¿Quién cantó 'Thriller' en 1982?,Michael Jackson,Prince,George Michael,David Bowie
Entretenimiento,¿Qué grupo cantó 'Don't You (Forget About Me)'?,Simple Minds,The Cure,Depeche Mode,New Order
Entretenimiento,¿Quién cantó 'Like a Virgin' en 1984?,Madonna,Cyndi Lauper,Pat Benatar,Debbie Harry
Entretenimiento,¿Qué grupo cantó 'Take On Me' en 1985?,a-ha,Duran Duran,The Cars,Tears for Fears
Entretenimiento,¿Quién cantó 'Sweet Child O' Mine'?,Guns N' Roses,Bon Jovi,Mötley Crüe,Whitesnake
Entretenimiento,¿Qué grupo cantó 'Don't Stop Believin''?,Journey,Foreigner,Styx,REO Speedwagon
Entretenimiento,¿Quién cantó 'Girls Just Want to Have Fun'?,Cyndi Lauper,Madonna,Tina Turner,Pat Benatar
Entretenimiento,¿Qué grupo cantó 'Every Breath You Take' en 1983?,The Police,U2,Sting,Dire Straits
Entretenimiento,¿Quién cantó 'Jump' en 1984?,Van Halen,Aerosmith,Bon Jovi,KISS
Entretenimiento,¿Qué grupo cantó 'Wake Me Up Before You Go-Go'?,Wham!,Pet Shop Boys,Culture Club,Duran Duran
Entretenimiento,¿Quién cantó 'Total Eclipse of the Heart'?,Bonnie Tyler,Kim Carnes,Pat Benatar,Heart
Entretenimiento,¿Qué grupo cantó 'Should I Stay or Should I Go'?,The Clash,The Jam,Sex Pistols,The Buzzcocks
Entretenimiento,¿Quién cantó 'Nothing's Gonna Stop Us Now'?,Starship,Heart,Pat Benatar,Bangles
Entretenimiento,¿Qué grupo cantó 'With or Without You'?,U2,The Cure,R.E.M.,Depeche Mode
Entretenimiento,¿Quién cantó 'What's Love Got to Do with It'?,Tina Turner,Diana Ross,Whitney Houston,Aretha Franklin
Entretenimiento,¿Qué grupo cantó 'Living on a Prayer'?,Bon Jovi,Aerosmith,Mötley Crüe,Poison
Entretenimiento,¿Quién cantó 'I Want to Know What Love Is'?,Foreigner,Journey,REO Speedwagon,Night Ranger
Entretenimiento,¿Qué grupo cantó 'Come On Eileen'?,Dexys Midnight Runners,The Specials,Madness,The Beat
Entretenimiento,¿Quién cantó 'Africa' en 1982?,Toto,Journey,Styx,Boston
Entretenimiento,¿Qué grupo cantó 'Livin' on a Prayer'?,Bon Jovi,Whitesnake,Warrant,Dokken
Entretenimiento,¿Quién cantó 'Purple Rain'?,Prince,Michael Jackson,David Bowie,Stevie Wonder
Entretenimiento,¿Qué grupo cantó 'Land of Confusion' en 1986?,Genesis,Yes,ELP,King Crimson
Entretenimiento,¿Quién cantó 'La Bamba' en versión rock en 1987?,Los Lobos,Ritchie Valens,Carlos Santana,Alejandro Sanz
Entretenimiento,¿Qué grupo cantó 'Here Comes the Rain Again'?,Eurythmics,Yazoo,Soft Cell,ABC
Entretenimiento,¿Quién cantó 'Everybody Wants to Rule the World'?,Tears for Fears,Howard Jones,Talk Talk,OMD
Entretenimiento,¿Quién cantó 'My Heart Will Go On' de la película Titanic?,Céline Dion,Mariah Carey,Whitney Houston,Sarah McLachlan
Entretenimiento,¿Qué grupo cantó 'Smells Like Teen Spirit'?,Nirvana,Pearl Jam,Soundgarden,Alice in Chains
Entretenimiento,¿Quién cantó 'I Will Always Love You' en la película 'El guardaespaldas'?,Whitney Houston,Mariah Carey,Céline Dion,Dolly Parton
Entretenimiento,¿Qué grupo cantó 'Wonderwall' en 1995?,Oasis,Blur,Pulp,The Verve
Entretenimiento,¿Quién cantó 'Bailamos' en 1999?,Enrique Iglesias,Ricky Martin,Marc Anthony,Luis Miguel
Entretenimiento,¿Qué grupo cantó 'Wannabe' en 1996?,Spice Girls,Destiny's Child,TLC,En Vogue
Entretenimiento,¿Quién cantó 'Un año de amor'?,Luz Casal,Mecano,Ana Belén,Rocío Jurado
Entretenimiento,¿Qué grupo cantó 'No Doubt' con la canción 'Don't Speak'?,No Doubt,Garbage,Alanis Morissette,Sheryl Crow
Entretenimiento,¿Quién cantó 'Vivo por ella'?,Andrea Bocelli,Eros Ramazzotti,Il Divo,José Carreras
Entretenimiento,¿Qué grupo cantó 'Creep' en 1992?,Radiohead,Blur,Suede,Elastica
Entretenimiento,¿Quién cantó 'Power of Love' en 1993?,Céline Dion,Jennifer Rush,Laura Branigan,Gloria Estefan
Entretenimiento,¿Qué grupo cantó 'Ironic' en 1996?,Alanis Morissette,Sheryl Crow,Jewel,Fiona Apple
Entretenimiento,¿Quién cantó 'Livin' la Vida Loca' en 1999?,Ricky Martin,Marc Anthony,Enrique Iglesias,Jon Secada
Entretenimiento,¿Qué grupo cantó 'Common People' en 1995?,Pulp,Blur,Suede,The Verve
Entretenimiento,¿Quién cantó 'Hero' en 1993?,Mariah Carey,Whitney Houston,Céline Dion,Toni Braxton
Entretenimiento,¿Qué grupo cantó 'Hips Don't Lie' en los 90?,"No, esta es de 2006, en los 90 Shakira cantó 'Estoy aquí'",Shakira (2006),Jennifer López,Beyoncé
Entretenimiento,¿Quién cantó 'Fields of Gold' en 1993?,Sting,Elton John,Eric Clapton,Rod Stewart
Entretenimiento,¿Qué grupo cantó 'Angels' en 1997?,Robbie Williams,Take That,Westlife,Boyzone
Entretenimiento,¿Quién cantó 'Everybody' de los Backstreet Boys?,Backstreet Boys,NSYNC,New Kids on the Block,Take That
Entretenimiento,¿Qué artista cantó 'Candle in the Wind 1997' en honor a Lady Di?,Elton John,Phil Collins,George Michael,Rod Stewart
Entretenimiento,¿En qué película de 1985 un chico viaja en el tiempo en un DeLorean?,Regreso al futuro,El visitante del futuro,Interstellar,Frequency
Entretenimiento,¿Quién dirigió 'E.T. el extraterrestre' en 1982?,Steven Spielberg,George Lucas,James Cameron,Robert Zemeckis
Entretenimiento,¿En qué película de 1994 Tom Hanks interpreta a un hombre con discapacidad intelectual?,Forrest Gump,Rain Man,I Am Sam,What's Eating Gilbert Grape
Entretenimiento,¿En qué película de 1999 un niño ve muertos?,El sexto sentido,Otros,Poltergeist,La escalera de Jacob
Entretenimiento,¿Quién interpretó a Indiana Jones?,Harrison Ford,Tom Selleck,Kevin Costner,Mel Gibson
Entretenimiento,¿En qué película de 1990 Julia Roberts interpreta a una prostituta?,Pretty Woman,Mujer bonita,Sleeping with the Enemy,My Best Friend's Wedding
Entretenimiento,¿Quién dirigió 'Jurassic Park' en 1993?,Steven Spielberg,James Cameron,George Lucas,Ron Howard
Entretenimiento,¿En qué película de 1987 Michael Douglas dice 'Greed is good'?,Wall Street,Working Girl,The Secret of My Success,Trading Places
Entretenimiento,¿Qué película de 1988 mezcla actores reales con dibujos animados?,¿Quién engañó a Roger Rabbit?,Cool World,La gran aventura de Pee-wee,Splash
Entretenimiento,¿En qué película de 1991 Anthony Hopkins interpreta a Hannibal Lecter?,El silencio de los corderos,El caso Hannibal,Red Dragon,Manhunter
Gastronomía,¿Cuál es el ingrediente principal del gazpacho andaluz?,Tomate,Pepino,Pimiento,Cebolla
Gastronomía,¿Qué tipo de pasta es la que tiene forma de lazo o mariposa?,Farfalle,Rigatoni,Penne,Fusilli
Gastronomía,¿De qué país es originario el sushi?,Japón,China,Corea,Tailandia
Gastronomía,¿Cuál es la bebida alcohólica que se obtiene destilando la caña de azúcar?,Ron,Vodka,Gin,Tequila
Gastronomía,¿Qué especia da el color amarillo a la paella valenciana?,Azafrán,Cúrcuma,Pimentón,Curry
Gastronomía,¿De qué país es originario el guacamole?,México,Perú,Colombia,Guatemala
Gastronomía,¿Cuál es el queso más famoso de los Países Bajos?,Gouda,Edam,Gruyère,Emmental
Gastronomía,¿Qué legumbre se usa para hacer el hummus?,Garbanzo,Lenteja,Judía blanca,Haba
Gastronomía,¿En qué país se originó la pizza?,Italia,Estados Unidos,Grecia,España
Gastronomía,¿Cuál es el ingrediente principal de la tortilla española?,Huevo y patata,Huevo y harina,Carne y patata,Verduras y huevo
Gastronomía,¿Qué tipo de carne se usa en el cochinillo asado?,Cerdo lechal,Ternera,Cordero,Cabrito
Gastronomía,¿De qué país es el vino conocido como Rioja?,España,Francia,Italia,Portugal
Gastronomía,¿Cuál es el ingrediente principal del ceviche?,Pescado crudo marinado en limón,Marisco cocido,Pulpo a la plancha,Salmón ahumado
Gastronomía,¿Qué plato típico valenciano combina arroz, mariscos y azafrán?,Paella,Fideuà,Arroz a banda,Caldero
Gastronomía,¿De qué animal proviene el jamón ibérico?,Cerdo ibérico,Jabali,Cerdo blanco,Ternera
Gastronomía,¿Cuál es la bebida nacional de México?,Tequila,Mezcal,Pulque,Cerveza
Gastronomía,¿Qué tipo de queso se usa en la pizza margarita?,Mozzarella,Parmesano,Gorgonzola,Ricotta
Gastronomía,¿De qué país es originario el kimchi?,Corea del Sur,Japón,China,Vietnam
Gastronomía,¿Cuál es el postre típico de Portugal hecho con crema de huevo en tartaleta?,Pastel de nata,Tarta de Santiago,Crema catalana,Éclair
Gastronomía,¿Qué hierba aromática es esencial en el pesto genovés?,Albahaca,Perejil,Orégano,Tomillo
Gastronomía,¿En qué país se produce el vino Châteauneuf-du-Pape?,Francia,Italia,España,Portugal
Gastronomía,¿Cuál es el ingrediente base del tofu?,Soja,Arroz,Trigo,Maíz
Gastronomía,¿Qué especia es la más cara del mundo por peso?,Azafrán,Vainilla,Cardamomo,Trufa
Gastronomía,¿De qué país es originario el croissant?,Francia (adoptado de Austria),Austria,Suiza,Bélgica
Gastronomía,¿Cuál es el plato más representativo de la cocina thai?,Pad Thai,Tom Yum,Mango sticky rice,Green curry
Gastronomía,¿Qué tipo de harina se usa para hacer el pan de maíz?,Harina de maíz,Harina de trigo,Harina de centeno,Harina de arroz
Gastronomía,¿De qué país es la fondue de queso?,Suiza,Francia,Alemania,Austria
Gastronomía,¿Cuál es el ingrediente principal del miso japonés?,Soja fermentada,Arroz fermentado,Trigo fermentado,Cebada fermentada
Gastronomía,¿Qué bebida se hace fermentando la manzana?,Sidra,Cerveza de frutas,Vino de manzana,Calvados
Gastronomía,¿De qué país es el queso parmesano?,Italia,Francia,Suiza,Grecia
Gastronomía,¿Cuál es el ingrediente principal de la crema catalana?,Leche, yemas y azúcar,Nata y azúcar,Requesón y azúcar,Leche y maicena
Gastronomía,¿Qué tipo de arroz se usa para el risotto?,Arborio o Carnaroli,Basmati,Jazmín,Integral
Gastronomía,¿De qué animal proviene el foie gras?,Pato u oca,Cerdo,Pollo,Ternera
Gastronomía,¿Cuál es la bebida típica de Argentina?,Mate,Chicha,Pisco,Guarapo
Gastronomía,¿Qué postre francés consiste en una masa de hojaldre con crema?,Milhojas,Éclair,Profiterol,Madeleine
Gastronomía,¿De qué país son originarios los dim sum?,China,Japón,Vietnam,Tailandia
Gastronomía,¿Cuál es el ingrediente principal del tahini?,Sésamo,Garbanzo,Almendra,Cacahuete
Gastronomía,¿Qué cocción se usa para un huevo pasado por agua?,Hervido entre 3 y 4 minutos,Hervido 10 minutos,A la plancha,Al vapor 5 minutos
Gastronomía,¿De qué país es el postre baklava?,Turquía y Oriente Medio,Grecia,Líbano,Irán
Gastronomía,¿Cuál es el tipo de café con más leche?,Café con leche,Cortado,Capuchino,Americano
Gastronomía,¿Qué fruta se usa para hacer el guacamole?,Aguacate,Mango,Papaya,Plátano
Gastronomía,¿De qué país es el plato nacional llamado feijoada?,Brasil,Portugal,Angola,Cabo Verde
Gastronomía,¿Cuál es la principal diferencia entre el jamón serrano y el jamón ibérico?,La raza del cerdo y su alimentación,El tiempo de curación,La zona geográfica,La forma de corte
Gastronomía,¿Qué cereal se usa para hacer la cerveza?,Cebada malteada,Trigo,Maíz,Arroz
Gastronomía,¿De qué país es originario el wasabi?,Japón,China,Corea,Tailandia
Gastronomía,¿Cuál es el tipo de vinagre más usado en la cocina española?,Vinagre de vino,Vinagre de manzana,Vinagre de arroz,Vinagre balsámico
Gastronomía,¿Qué plato es el cocido madrileño?,Guiso de garbanzos con carne y verduras,Estofado de judías con chorizo,Sopa de fideos con pollo,Potaje de lentejas con espinacas
Gastronomía,¿De qué región española es el queso manchego?,Castilla-La Mancha,Extremadura,Castilla y León,Aragón
Gastronomía,¿Cuál es el ingrediente principal de la vichyssoise?,Puerro y patata,Cebolla y nata,Pepino y yogur,Apio y crema
Gastronomía,¿Qué país es el mayor productor de vino del mundo?,Italia,Francia,España,Estados Unidos
Gastronomía,¿Cuál es el plato típico de Asturias con alubias y embutidos?,Fabada,Cocido,Pote,Calderada
Gastronomía,¿De qué fruto se extrae el aceite de oliva?,Aceituna,Olivo (la semilla),Aceitunas verdes solo,Aceitunas negras solo
Gastronomía,¿Qué tipo de pasta tiene forma de tubo pequeño?,Rigatoni,Spaghetti,Tagliatelle,Lasaña
Gastronomía,¿Cuál es el postre más típico de Cataluña?,Crema catalana,Pan con chocolate,Xuixo,Panellets
Gastronomía,¿De qué país es el plato llamado moussaka?,Grecia,Turquía,Líbano,Bulgaria
Gastronomía,¿Qué bebida se obtiene destilando el vino?,Brandy o coñac,Whisky,Ginebra,Vodka
Gastronomía,¿Cuál es el ingrediente que da picante a los chiles mexicanos?,Capsaicina,Piperina,Alicina,Gingerol
Gastronomía,¿De qué país es el plato nacional el wiener schnitzel?,Austria,Alemania,Suiza,Hungría
Gastronomía,¿Cuál es la temperatura a la que se considera un filete en su punto?,60-65 °C en el interior,70-80 °C,50-55 °C,80-90 °C
Gastronomía,¿Qué tipo de vino se usa para hacer la sangría?,Vino tinto,Vino blanco,Vino rosado,Cava
Gastronomía,¿De qué país es originario el tzatziki?,Grecia,Turquía,Líbano,Chipre
Gastronomía,¿Cuál es el ingrediente principal del ramen japonés?,Caldo de cerdo con fideos de trigo,Arroz con verduras,Sopa de miso con tofu,Caldo de pescado con arroz
Gastronomía,¿Qué fruta se usa para hacer el tequila?,Agave azul,Cactus,Nopal,Maguey
Gastronomía,¿De qué país es el postre tiramisú?,Italia,Francia,España,Austria
Gastronomía,¿Cuál es el embutido español más consumido?,Chorizo,Jamón serrano,Salchichón,Morcilla
Gastronomía,¿Qué tipo de leche se usa para hacer el queso manchego?,Leche de oveja,Leche de vaca,Leche de cabra,Leche mixta
Gastronomía,¿Cuál es el plato típico vasco de bacalao emulsionado en aceite?,Bacalao al pilpil,Bacalao a la vizcaína,Bacalao al ajoarriero,Bacalao con tomate
Gastronomía,¿De qué país es la salsa bechamel?,Francia,Italia,España,Bélgica
Gastronomía,¿Cuál es el ingrediente principal del kimchi coreano?,Col fermentada con chile,Pepino con vinagre,Rábano en salmuera,Tofu fermentado
Gastronomía,¿Qué hongo es el más valorado en la cocina española?,Boletus,Champiñón,Gírgola,Níscalo
Gastronomía,¿De qué país es el plato nacional el asado a la parrilla?,Argentina,Uruguay,Brasil,Chile
Gastronomía,¿Cuál es la diferencia entre la nata y la crema de leche?,El contenido de grasa,El origen animal,La temperatura de pasteurización,El proceso de homogeneización
Gastronomía,¿Qué cereal se usa para hacer el sake japonés?,Arroz,Cebada,Trigo,Mijo
Gastronomía,¿De qué país es el plato nacional la bouillabaisse?,Francia,España,Italia,Portugal
Gastronomía,¿Cuál es el postre típico inglés servido caliente con natillas?,Crumble de manzana,Scone,Pudding de pan,Trifle
Gastronomía,¿Qué condimento se usa en el sushi para aderezar el arroz?,Vinagre de arroz con azúcar y sal,Salsa de soja,Wasabi,Mirin solo
Gastronomía,¿De qué país es el queso brie?,Francia,Bélgica,Suiza,Países Bajos
Gastronomía,¿Cuál es la principal característica del aceite de oliva virgen extra?,Acidez inferior a 0,8°,Color verde intenso,Sabor muy picante,Producción en frío siempre
Gastronomía,¿Qué tipo de cocción se usa para hacer un caldo?,Cocción lenta en agua caliente,Salteado a fuego alto,Horneado a baja temperatura,Fritura profunda
Gastronomía,¿De qué fruto se obtiene el chocolate?,Cacao,Algarroba,Vainilla,Tamarindo
Gastronomía,¿Cuál es el plato típico de Galicia hecho con pulpo?,Pulpo a la gallega,Pulpo a la plancha,Pulpo en su tinta,Empanada de pulpo
Gastronomía,¿Qué ingrediente le da el sabor característico al gazpacho?,Tomate maduro,Pepino,Pimiento,Vinagre
Gastronomía,¿De qué país es el plato nacional el pho?,Vietnam,Tailandia,Laos,Camboya
Gastronomía,¿Cuál es la forma correcta de servir el vino tinto?,A temperatura ambiente entre 16 y 18 °C,Muy frío a 8 °C,Caliente a 25 °C,A temperatura de nevera
Gastronomía,¿Qué técnica culinaria consiste en sumergir un alimento en grasa caliente?,Freír,Hervir,Cocer al vapor,Estofar
Gastronomía,¿De qué cereal se hace el pan de centeno?,Centeno,Trigo,Cebada,Avena
Gastronomía,¿Cuál es el ingrediente principal de la salsa romesco?,Pimiento rojo asado, almendras y pan,Solo tomate,Pimiento verde y queso,Aceite y ajo
Gastronomía,¿Qué tipo de queso se usa en la tarta de queso vasca?,Queso fresco tipo Philadelphia,Queso manchego,Queso de Idiazábal,Queso de cabra
Gastronomía,¿De qué país es el plato borscht?,Rusia y Ucrania,Polonia,Hungría,Rumanía
Gastronomía,¿Cuál es el corte de carne llamado 'secreto' en España?,Parte del cerdo entre las costillas y la paleta,Solomillo de ternera,Lomo de cerdo,Costillar de cordero
Gastronomía,¿Qué tipo de pasta es el fettuccine?,Cinta ancha,Tubo pequeño,Lazo,Espiral
Gastronomía,¿De qué país es el plato nacional el nasi goreng?,Indonesia,Malasia,Singapur,Tailandia
Gastronomía,¿Cuál es el postre típico de Madrid?,Churros con chocolate,Pestiños,Rosquillas,Torrijas
Gastronomía,¿Qué tipo de pescado se usa para hacer la brandada?,Bacalao,Merluza,Salmón,Atún
Gastronomía,¿De qué fruta se hace el licor Cointreau?,Naranja,Limón,Mandarina,Pomelo
Gastronomía,¿Cuál es la diferencia entre jamón de York y jamón serrano?,El jamón de York está cocido y el serrano es curado y crudo,Solo el color,Solo el sabor,El tipo de cerdo
Gastronomía,¿Qué ingrediente es esencial en la salsa chimichurri argentina?,Perejil, ajo y vinagre,Chile y tomate,Albahaca y aceite,Cilantro y lima
Gastronomía,¿De qué país es el plato nacional el rendang?,Indonesia,Malasia,Tailandia,Filipinas
Gastronomía,¿Cuál es el proceso para hacer el queso?,Cuajado de la leche y separación del suero,Fermentación directa de la leche,Deshidratación de la leche,Centrifugado de la nata
Animación,¿En qué año se estrenó 'La sirenita' de Disney?,1989,1987,1991,1985
Animación,¿Cómo se llama el cangrejo amigo de Ariel en 'La sirenita'?,Sebastián,Flounder,Scuttle,Triton
Animación,¿Qué villana quiere robarle la voz a Ariel?,Úrsula,Maléfica,La Reina Malvada,Cruella de Vil
Animación,¿Cómo se llama el pez amigo de Ariel?,Flounder,Sebastián,Scuttle,Eric
Animación,¿En qué año se estrenó 'Oliver y su pandilla'?,1988,1985,1990,1986
Animación,¿En qué película Disney un niño quiere ser músico en el Día de Muertos?,Coco,El libro de la vida,Ratatouille,Soul
Animación,¿Cómo se llama el genio de la lámpara en 'Aladdin'?,Genio,Mago,Espíritu,Djinn
Animación,¿En qué año se estrenó 'La bella y la bestia' de Disney?,1991,1989,1993,1994
Animación,¿Cómo se llama la tetera que habla en 'La bella y la bestia'?,Sra. Potts,Lumière,Cogsworth,Sultán
Animación,¿Qué canción canta Bella en el inicio de 'La bella y la bestia'?,Bella (Belle),Cuento de hadas,Algo así,Tale as Old as Time
Animación,¿En qué año se estrenó 'El gran ratón detective'?,1986,1984,1988,1990
Animación,¿Cómo se llama el villano de 'El gran ratón detective'?,Professor Ratigan,Dr. Raton,Mr. Whiskers,Sir Topo
Animación,¿En qué año se estrenó 'Basil el ratón superdetective'?,1986,1984,1988,1990
Animación,¿En qué año se estrenó 'Aladdin' de Disney?,1992,1990,1994,1991
Animación,¿Cómo se llama la princesa de 'Aladdin'?,Jasmine,Ariel,Belle,Pocahontas
Animación,¿En qué año se estrenó 'El Rey León'?,1994,1992,1996,1993
Animación,¿Cómo se llama el padre de Simba en 'El Rey León'?,Mufasa,Scar,Rafiki,Nala
Animación,¿Qué canción canta Simba en 'El Rey León'?,Yo quiero ser el rey,Hakuna Matata,El ciclo sin fin,Puede ser
Animación,¿En qué año se estrenó 'Pocahontas' de Disney?,1995,1993,1997,1994
Animación,¿Cómo se llama el mapache amigo de Pocahontas?,Meeko,Flit,Percy,Kekata
Animación,¿En qué año se estrenó 'El jorobado de Notre Dame'?,1996,1994,1998,1997
Animación,¿Cómo se llama el protagonista de 'El jorobado de Notre Dame'?,Quasimodo,Frollo,Febo,Clopin
Animación,¿En qué año se estrenó 'Hércules' de Disney?,1997,1995,1999,1996
Animación,¿Quién es el villano de 'Hércules'?,Hades,Ares,Titán,Zeus
Animación,¿En qué año se estrenó 'Mulan' de Disney?,1998,1996,2000,1997
Animación,¿Por qué Mulan se hace pasar por hombre?,Para ir a la guerra en lugar de su padre anciano,Para buscar trabajo,Para casarse con el capitán,Para vengarse del enemigo
Animación,¿En qué año se estrenó 'Tarzán' de Disney?,1999,1997,2001,1998
Animación,¿Quién canta la música de la película 'Tarzán'?,Phil Collins,Elton John,Alan Menken,Hans Zimmer
Animación,¿Cómo se llama la gorila que cría a Tarzán?,Kala,Kerchak,Terk,Tantor
Animación,¿En qué año se estrenó 'Dinosaurio' de Disney?,2000,1998,2002,2001
